Country,Year,"Life expectancy","Adult Mortality",Rolling_Total
Maldives,2010,72.7,112,504
Maldives,2011,73.4,16,520
Maldives,2012,74.3,93,613
Maldives,2013,75,88,701
Maldives,2014,75.4,82,783
Maldives,2015,75.9,81,864
Maldives,2016,76.3,75,939
Maldives,2017,76.7,73,1012
Maldives,2018,77.3,67,1079
Maldives,2019,77.6,65,1144
Maldives,2020,77.9,64,1208
Maldives,2021,78.2,62,1270
Maldives,2022,78.5,61,1331
Mali,2007,49.8,37,37
Mali,2008,55,34,71
Mali,2009,51.2,31,102
Mali,2010,52,299,401
Mali,2011,52.8,296,697
Mali,2012,53.6,29,726
Mali,2013,54.3,288,1014
Mali,2014,55,282,1296
Mali,2015,55.5,278,1574
Mali,2016,56,276,1850
Mali,2017,56.5,273,2123
Mali,2018,56.8,271,2394
Mali,2019,57.2,27,2421
Mali,2020,57.3,275,2696
Mali,2021,57.8,272,2968
Mali,2022,58.2,266,3234
Malta,2007,77.5,8,8
Malta,2008,77.8,79,87
Malta,2009,78.2,75,162
Malta,2010,78.5,71,233
Malta,2011,78.7,69,302
Malta,2012,79,67,369
Malta,2013,79.3,66,435
Malta,2014,79.6,65,500
Malta,2015,80,64,564
Malta,2016,82,63,627
Malta,2017,83,62,689
Malta,2018,87,59,748
Malta,2019,81,58,806
Malta,2020,81.1,57,863
Malta,2021,81.4,55,918
Malta,2022,81.7,54,972
"Marshall Islands",2020,0,0,0
Mauritania,2007,60,23,23
Mauritania,2008,61,229,252
Mauritania,2009,62,228,480
Mauritania,2010,63,226,706
Mauritania,2011,64,224,930
Mauritania,2012,66,223,1153
Mauritania,2013,69,221,1374
Mauritania,2014,61.2,219,1593
Mauritania,2015,61.4,217,1810
Mauritania,2016,61.7,215,2025
Mauritania,2017,62,214,2239
Mauritania,2018,62.2,212,2451
Mauritania,2019,62.5,29,2480
Mauritania,2020,62.7,28,2508
Mauritania,2021,63,26,2534
Mauritania,2022,63.1,25,2559
Mauritius,2007,71,177,177
Mauritius,2008,71.5,177,354
Mauritius,2009,71.5,179,533
Mauritius,2010,71.5,174,707
Mauritius,2011,71.9,168,875
Mauritius,2012,72.1,168,1043
Mauritius,2013,71.8,165,1208
Mauritius,2014,72.9,161,1369
Mauritius,2015,72.7,166,1535
Mauritius,2016,72.8,166,1701
Mauritius,2017,73.3,163,1864
Mauritius,2018,73.6,158,2022
Mauritius,2019,73.9,154,2176
Mauritius,2020,74.1,147,2323
Mauritius,2021,74.2,148,2471
Mauritius,2022,74.6,146,2617
Mexico,2007,74.8,129,129
Mexico,2008,75,126,255
Mexico,2009,75,127,382
Mexico,2010,75,127,509
Mexico,2011,75.4,124,633
Mexico,2012,75.3,126,759
Mexico,2013,75.8,125,884
Mexico,2014,76,123,1007
Mexico,2015,75.6,127,1134
Mexico,2016,75.7,13,1147
Mexico,2017,75.6,127,1274
Mexico,2018,76.1,124,1398
Mexico,2019,76.3,123,1521
Mexico,2020,76.6,12,1533
Mexico,2021,76.6,122,1655
Mexico,2022,76.7,122,1777
"Micronesia (Federated States of)",2007,67,185,185
"Micronesia (Federated States of)",2008,67.2,183,368
"Micronesia (Federated States of)",2009,66.2,21,389
"Micronesia (Federated States of)",2010,67.5,18,407
"Micronesia (Federated States of)",2011,67.7,179,586
"Micronesia (Federated States of)",2012,67.9,178,764
"Micronesia (Federated States of)",2013,68,176,940
"Micronesia (Federated States of)",2014,68.2,175,1115
"Micronesia (Federated States of)",2015,68.4,174,1289
"Micronesia (Federated States of)",2016,68.5,172,1461
"Micronesia (Federated States of)",2017,68.7,171,1632
"Micronesia (Federated States of)",2018,68.9,169,1801
"Micronesia (Federated States of)",2019,69,168,1969
"Micronesia (Federated States of)",2020,69.2,166,2135
"Micronesia (Federated States of)",2021,69.4,164,2299
"Micronesia (Federated States of)",2022,69.4,166,2465
Monaco,2020,0,0,0
Mongolia,2007,62.8,274,274
Mongolia,2008,63.2,266,540
Mongolia,2009,63.8,263,803
Mongolia,2010,64,271,1074
Mongolia,2011,64,284,1358
Mongolia,2012,64.5,274,1632
Mongolia,2013,65,271,1903
Mongolia,2014,65.9,26,1929
Mongolia,2015,67.4,225,2154
Mongolia,2016,66.9,235,2389
Mongolia,2017,66.3,25,2414
Mongolia,2018,67.3,235,2649
Mongolia,2019,67.8,231,2880
Mongolia,2020,68.1,227,3107
Mongolia,2021,68.4,225,3332
Mongolia,2022,68.8,222,3554
Montenegro,2007,73,144,144
Montenegro,2008,73.3,136,280
Montenegro,2009,73.4,136,416
Montenegro,2010,73.5,134,550
Montenegro,2011,73.5,134,684
Montenegro,2012,73.6,133,817
Montenegro,2013,73.8,13,830
Montenegro,2014,74.2,125,955
Montenegro,2015,74.6,121,1076
Montenegro,2016,75,117,1193
Montenegro,2017,75.3,115,1308
Montenegro,2018,75.4,113,1421
Montenegro,2019,75.6,11,1432
Montenegro,2020,75.8,19,1451
Montenegro,2021,75.9,17,1468
Montenegro,2022,76.1,16,1484
Morocco,2007,68.6,16,16
Morocco,2008,69,155,171
Morocco,2009,69.5,15,186
Morocco,2010,69.9,146,332
Morocco,2011,72,142,474
Morocco,2012,77,137,611
Morocco,2013,71,133,744
Morocco,2014,71.4,128,872
Morocco,2015,71.8,123,995
Morocco,2016,72.3,116,1111
Morocco,2017,72.8,11,1122
Morocco,2018,73.3,14,1136
Morocco,2019,73.6,99,1235
Morocco,2020,73.9,97,1332
Morocco,2021,74.1,96,1428
Morocco,2022,74.3,95,1523
Mozambique,2007,49,43,43
Mozambique,2008,49.5,48,91
Mozambique,2009,49.8,416,507
Mozambique,2010,51,424,931
Mozambique,2011,54,429,1360
Mozambique,2012,58,434,1794
Mozambique,2013,51.2,434,2228
Mozambique,2014,52.1,425,2653
Mozambique,2015,53.2,45,2698
Mozambique,2016,53.8,4,2702
Mozambique,2017,54,47,2749
Mozambique,2018,54.3,47,2796
Mozambique,2019,54.8,48,2844
Mozambique,2020,55.3,46,2890
Mozambique,2021,56.7,375,3265
Mozambique,2022,57.6,355,3620
Myanmar,2007,62.1,243,243
Myanmar,2008,62.5,239,482
Myanmar,2009,62.8,235,717
Myanmar,2010,63.2,231,948
Myanmar,2011,63.5,228,1176
Myanmar,2012,63.9,224,1400
Myanmar,2013,64.2,22,1422
Myanmar,2014,64.5,217,1639
Myanmar,2015,59.2,296,1935
Myanmar,2016,65.2,211,2146
Myanmar,2017,65.4,29,2175
Myanmar,2018,65.6,27,2202
Myanmar,2019,65.9,25,2227
Myanmar,2020,66.2,22,2249
Myanmar,2021,66.4,21,2270
Myanmar,2022,66.6,199,2469
Namibia,2007,57.4,41,41
Namibia,2008,56.5,426,467
Namibia,2009,55.7,452,919
Namibia,2010,55,471,1390
Namibia,2011,54.7,483,1873
Namibia,2012,55.1,477,2350
Namibia,2013,57,431,2781
Namibia,2014,60,356,3137
Namibia,2015,61.7,317,3454
Namibia,2016,62.4,36,3490
Namibia,2017,63,299,3789
Namibia,2018,64.3,268,4057
Namibia,2019,65.8,232,4289
Namibia,2020,66.1,232,4521
Namibia,2021,65.9,242,4763
Namibia,2022,65.8,248,5011
Nauru,2020,0,0,0
Nepal,2007,62.5,238,238
Nepal,2008,63.2,23,261
Nepal,2009,63.1,238,499
Nepal,2010,64.3,22,521
Nepal,2011,64.7,218,739
Nepal,2012,65.4,28,767
Nepal,2013,66,21,788
Nepal,2014,66.6,194,982
Nepal,2015,67,189,1171
Nepal,2016,67.5,183,1354
Nepal,2017,68,178,1532
Nepal,2018,68.4,172,1704
Nepal,2019,68.9,167,1871
Nepal,2020,69.3,162,2033
Nepal,2021,69.6,158,2191
Nepal,2022,69.2,165,2356
Netherlands,2007,78.1,84,84
Netherlands,2008,78.3,82,166
Netherlands,2009,78.4,81,247
Netherlands,2010,78.7,8,255
Netherlands,2011,79.2,77,332
Netherlands,2012,79.4,72,404
Netherlands,2013,79.8,71,475
Netherlands,2014,82,68,543
Netherlands,2015,83,68,611
Netherlands,2016,86,65,676
Netherlands,2017,88,64,740
Netherlands,2018,81.1,63,803
Netherlands,2019,81.1,62,865
Netherlands,2020,81.4,6,871
Netherlands,2021,81.7,58,929
Netherlands,2022,81.9,57,986
"New Zealand",2007,78.6,87,87
"New Zealand",2008,78.5,83,170
"New Zealand",2009,78.7,83,253
"New Zealand",2010,79.1,82,335
"New Zealand",2011,79.2,79,414
"New Zealand",2012,79.9,78,492
"New Zealand",2013,79.9,76,568
"New Zealand",2014,81,76,644
"New Zealand",2015,81,75,719
"New Zealand",2016,85,73,792
"New Zealand",2017,89,71,863
"New Zealand",2018,86,72,935
"New Zealand",2019,81.1,7,942
"New Zealand",2020,81.3,69,1011
"New Zealand",2021,81.5,67,1078
"New Zealand",2022,81.6,66,1144
Nicaragua,2007,73,192,192
Nicaragua,2008,73,193,385
Nicaragua,2009,75,197,582
Nicaragua,2010,76,198,780
Nicaragua,2011,71,194,974
Nicaragua,2012,71.2,194,1168
Nicaragua,2013,73,17,1185
Nicaragua,2014,72.5,173,1358
Nicaragua,2015,72.5,169,1527
Nicaragua,2016,73.2,163,1690
Nicaragua,2017,73.2,154,1844
Nicaragua,2018,74.5,147,1991
Nicaragua,2019,73.9,157,2148
Nicaragua,2020,73.9,157,2305
Nicaragua,2021,74.5,148,2453
Nicaragua,2022,74.8,145,2598
Niger,2007,50,284,284
Niger,2008,56,283,567
Niger,2009,51.4,282,849
Niger,2010,52.1,28,877
Niger,2011,52.9,279,1156
Niger,2012,53.7,278,1434
Niger,2013,54.5,277,1711
Niger,2014,55.2,276,1987
Niger,2015,56,272,2259
Niger,2016,57.1,263,2522
Niger,2017,58.2,252,2774
Niger,2018,59.4,241,3015
Niger,2019,63,232,3247
Niger,2020,69,227,3474
Niger,2021,61.4,223,3697
Niger,2022,61.8,22,3719
Nigeria,2007,47.1,45,45
Nigeria,2008,47.4,48,93
Nigeria,2009,47.7,49,142
Nigeria,2010,48.1,41,183
Nigeria,2011,48.5,47,230
Nigeria,2012,49.2,4,234
Nigeria,2013,49.8,396,630
Nigeria,2014,55,388,1018
Nigeria,2015,59,386,1404
Nigeria,2016,51.6,376,1780
Nigeria,2017,52,374,2154
Nigeria,2018,52.3,375,2529
Nigeria,2019,52.7,374,2903
Nigeria,2020,53.2,367,3270
Nigeria,2021,53.6,362,3632
Nigeria,2022,54.5,344,3976
Niue,2020,0,0,0
Norway,2007,78.5,85,85
Norway,2008,78.8,82,167
Norway,2009,78.9,81,248
Norway,2010,79.4,78,326
Norway,2011,79.8,77,403
Norway,2012,81,73,476
Norway,2013,84,7,483
Norway,2014,85,67,550
Norway,2015,86,67,617
Norway,2016,89,67,684
Norway,2017,81,66,750
Norway,2018,81.1,67,817
Norway,2019,81.3,61,878
Norway,2020,81.5,62,940
Norway,2021,81.6,61,1001
Norway,2022,81.8,59,1060
Oman,2007,72.6,138,138
Oman,2008,72.9,134,272
Oman,2009,73.3,13,285
Oman,2010,73.6,127,412
Oman,2011,74,122,534
Oman,2012,74.3,118,652
Oman,2013,74.7,115,767
Oman,2014,74.9,113,880
Oman,2015,75.2,19,899
Oman,2016,75.4,18,917
Oman,2017,75.6,16,933
Oman,2018,75.8,15,948
Oman,2019,76,14,962
Oman,2020,76.2,12,974
Oman,2021,76.4,11,985
Oman,2022,76.6,99,1084
Pakistan,2007,62.8,19,19
Pakistan,2008,63,189,208
Pakistan,2009,63.2,187,395
Pakistan,2010,63.5,185,580
Pakistan,2011,63.7,183,763
Pakistan,2012,62.9,2,765
Pakistan,2013,64.2,179,944
Pakistan,2014,64.4,178,1122
Pakistan,2015,64.6,177,1299
Pakistan,2016,64.8,175,1474
Pakistan,2017,65.1,172,1646
Pakistan,2018,65.5,167,1813
Pakistan,2019,65.7,165,1978
Pakistan,2020,66,163,2141
Pakistan,2021,66.2,162,2303
Pakistan,2022,66.4,161,2464
Palau,2020,0,0,0
Panama,2007,75.7,121,121
Panama,2008,75.5,124,245
Panama,2009,75.7,125,370
Panama,2010,75.5,126,496
Panama,2011,75.8,123,619
Panama,2012,75.8,122,741
Panama,2013,76.2,125,866
Panama,2014,76.4,124,990
Panama,2015,76.5,127,1117
Panama,2016,76.8,127,1244
Panama,2017,76.5,122,1366
Panama,2018,77.3,121,1487
Panama,2019,77.2,12,1499
Panama,2020,77.5,118,1617
Panama,2021,77.6,119,1736
Panama,2022,77.8,118,1854
"Papua New Guinea",2007,58.9,335,335
"Papua New Guinea",2008,59.1,331,666
"Papua New Guinea",2009,59.3,327,993
"Papua New Guinea",2010,59.6,321,1314
"Papua New Guinea",2011,59.9,314,1628
"Papua New Guinea",2012,64,37,1665
"Papua New Guinea",2013,68,299,1964
"Papua New Guinea",2014,61.1,295,2259
"Papua New Guinea",2015,61.4,29,2288
"Papua New Guinea",2016,61.6,288,2576
"Papua New Guinea",2017,61.8,286,2862
"Papua New Guinea",2018,62,285,3147
"Papua New Guinea",2019,62.2,284,3431
"Papua New Guinea",2020,62.4,281,3712
"Papua New Guinea",2021,62.7,278,3990
"Papua New Guinea",2022,62.9,275,4265
Paraguay,2007,79,172,172
Paraguay,2008,71.2,17,189
Paraguay,2009,71.5,168,357
Paraguay,2010,71.7,166,523
Paraguay,2011,71.9,165,688
Paraguay,2012,72.1,163,851
Paraguay,2013,72.3,161,1012
Paraguay,2014,72.5,159,1171
Paraguay,2015,72.7,157,1328
Paraguay,2016,73,155,1483
Paraguay,2017,73.2,152,1635
Paraguay,2018,73.4,15,1650
Paraguay,2019,73.6,148,1798
Paraguay,2020,73.8,148,1946
Paraguay,2021,73.9,147,2093
Paraguay,2022,74,146,2239
Peru,2007,71.4,154,154
Peru,2008,72.4,142,296
Peru,2009,72.6,144,440
Peru,2010,72.1,152,592
Peru,2011,72.2,151,743
Peru,2012,72.8,148,891
Peru,2013,74.2,134,1025
Peru,2014,74,133,1158
Peru,2015,73.9,138,1296
Peru,2016,73.8,14,1310
Peru,2017,73.7,14,1324
Peru,2018,74.5,133,1457
Peru,2019,74.9,129,1586
Peru,2020,75.3,125,1711
Peru,2021,75.3,125,1836
Peru,2022,75.5,123,1959
Philippines,2007,66.8,219,219
Philippines,2008,66.8,221,440
Philippines,2009,66.8,221,661
Philippines,2010,67.2,217,878
Philippines,2011,67.3,218,1096
Philippines,2012,67,223,1319
Philippines,2013,67.3,219,1538
Philippines,2014,67.5,216,1754
Philippines,2015,67.5,217,1971
Philippines,2016,68,219,2190
Philippines,2017,67.9,218,2408
Philippines,2018,68,218,2626
Philippines,2019,68.1,217,2843
Philippines,2020,68.1,219,3062
Philippines,2021,68.4,214,3276
Philippines,2022,68.5,211,3487
Poland,2007,73.7,153,153
Poland,2008,74.2,149,302
Poland,2009,74.5,145,447
Poland,2010,74.7,142,589
Poland,2011,74.9,143,732
Poland,2012,75,144,876
Poland,2013,75.2,144,1020
Poland,2014,75.3,144,1164
Poland,2015,75.5,14,1178
Poland,2016,75.7,136,1314
Poland,2017,76.3,13,1327
Poland,2018,76.7,128,1455
Poland,2019,76.8,125,1580
Poland,2020,77.1,12,1592
Poland,2021,77.3,12,1604
Poland,2022,77.5,117,1721
Portugal,2007,76.6,11,11
Portugal,2008,76.9,11,22
Portugal,2009,77.2,17,39
Portugal,2010,77.3,15,54
Portugal,2011,78,99,153
Portugal,2012,77.7,11,164
Portugal,2013,78.5,96,260
Portugal,2014,78.7,94,354
Portugal,2015,79,92,446
Portugal,2016,79.3,9,455
Portugal,2017,79.6,88,543
Portugal,2018,82,85,628
Portugal,2019,83,81,709
Portugal,2020,86,79,788
Portugal,2021,89,78,866
Portugal,2022,81.1,76,942
Qatar,2007,76.2,88,88
Qatar,2008,76.3,87,175
Qatar,2009,76.4,85,260
Qatar,2010,76.5,85,345
Qatar,2011,76.6,84,429
Qatar,2012,76.6,84,513
Qatar,2013,76.6,83,596
Qatar,2014,76.7,83,679
Qatar,2015,76.8,82,761
Qatar,2016,77,79,840
Qatar,2017,77.3,76,916
Qatar,2018,77.5,74,990
Qatar,2019,77.8,72,1062
Qatar,2020,77.9,7,1069
Qatar,2021,78.1,69,1138
Qatar,2022,78.2,68,1206
"Republic of Korea",2007,76,116,116
"Republic of Korea",2008,76.7,17,133
"Republic of Korea",2009,77.1,99,232
"Republic of Korea",2010,77.6,95,327
"Republic of Korea",2011,78.2,89,416
"Republic of Korea",2012,78.7,84,500
"Republic of Korea",2013,79.4,79,579
"Republic of Korea",2014,79.8,77,656
"Republic of Korea",2015,83,75,731
"Republic of Korea",2016,86,75,806
"Republic of Korea",2017,87,74,880
"Republic of Korea",2018,81.1,72,952
"Republic of Korea",2019,81.2,69,1021
"Republic of Korea",2020,81.7,68,1089
"Republic of Korea",2021,82,66,1155
"Republic of Korea",2022,82.3,64,1219
"Republic of Moldova",2007,67.1,235,235
"Republic of Moldova",2008,67.6,228,463
"Republic of Moldova",2009,67.5,225,688
"Republic of Moldova",2010,67.6,226,914
"Republic of Moldova",2011,68,225,1139
"Republic of Moldova",2012,67.3,248,1387
"Republic of Moldova",2013,68,242,1629
"Republic of Moldova",2014,68.3,237,1866
"Republic of Moldova",2015,68.9,228,2094
"Republic of Moldova",2016,69,218,2312
"Republic of Moldova",2017,68.8,219,2531
"Republic of Moldova",2018,77,177,2708
"Republic of Moldova",2019,79,175,2883
"Republic of Moldova",2020,71.7,163,3046
"Republic of Moldova",2021,71.8,162,3208
"Republic of Moldova",2022,72.1,157,3365
Romania,2007,77,175,175
Romania,2008,78,179,354
Romania,2009,77,178,532
Romania,2010,71.1,174,706
Romania,2011,71.7,165,871
Romania,2012,71.9,162,1033
Romania,2013,72.5,157,1190
Romania,2014,72.9,154,1344
Romania,2015,73.1,159,1503
Romania,2016,73.1,158,1661
Romania,2017,73.4,153,1814
Romania,2018,74.3,139,1953
Romania,2019,74.4,138,2091
Romania,2020,74.6,138,2229
Romania,2021,74.8,135,2364
Romania,2022,75,133,2497
"Russian Federation",2007,65,37,37
"Russian Federation",2008,65.1,38,75
"Russian Federation",2009,64.8,313,388
"Russian Federation",2010,64.6,322,710
"Russian Federation",2011,64.9,321,1031
"Russian Federation",2012,65,327,1358
"Russian Federation",2013,66.4,3,1361
"Russian Federation",2014,67.3,282,1643
"Russian Federation",2015,67.5,278,1921
"Russian Federation",2016,68.2,261,2182
"Russian Federation",2017,68.4,256,2438
"Russian Federation",2018,69.4,242,2680
"Russian Federation",2019,69.6,237,2917
"Russian Federation",2020,70,229,3146
"Russian Federation",2021,73,225,3371
"Russian Federation",2022,75,222,3593
Rwanda,2007,48.3,426,426
Rwanda,2008,48.6,438,864
Rwanda,2009,57,415,1279
Rwanda,2010,52,48,1327
Rwanda,2011,53.4,397,1724
Rwanda,2012,55.3,37,1761
Rwanda,2013,57.6,328,2089
Rwanda,2014,59.6,295,2384
Rwanda,2015,68,282,2666
Rwanda,2016,61,288,2954
Rwanda,2017,62.8,26,2980
Rwanda,2018,63.8,247,3227
Rwanda,2019,64.6,239,3466
Rwanda,2020,65.2,233,3699
Rwanda,2021,65.7,23,3722
Rwanda,2022,66.1,227,3949
"Saint Kitts and Nevis",2020,0,0,0
"Saint Lucia",2007,71.6,183,183
"Saint Lucia",2008,71.8,178,361
"Saint Lucia",2009,72,174,535
"Saint Lucia",2010,72.2,171,706
"Saint Lucia",2011,72.6,166,872
"Saint Lucia",2012,73.1,16,888
"Saint Lucia",2013,73.5,155,1043
"Saint Lucia",2014,73.9,151,1194
"Saint Lucia",2015,74.1,149,1343
"Saint Lucia",2016,74.3,147,1490
"Saint Lucia",2017,74.2,147,1637
"Saint Lucia",2018,74.6,143,1780
"Saint Lucia",2019,74.7,142,1922
"Saint Lucia",2020,74.8,141,2063
"Saint Lucia",2021,75,139,2202
"Saint Lucia",2022,75.2,138,2340
"Saint Vincent and the Grenadines",2007,79,186,186
"Saint Vincent and the Grenadines",2008,79,186,372
"Saint Vincent and the Grenadines",2009,79,186,558
"Saint Vincent and the Grenadines",2010,71,184,742
"Saint Vincent and the Grenadines",2011,71.2,181,923
"Saint Vincent and the Grenadines",2012,71.4,177,1100
"Saint Vincent and the Grenadines",2013,71.7,173,1273
"Saint Vincent and the Grenadines",2014,71.9,17,1290
"Saint Vincent and the Grenadines",2015,72.1,167,1457
"Saint Vincent and the Grenadines",2016,72.3,165,1622
"Saint Vincent and the Grenadines",2017,72.5,162,1784
"Saint Vincent and the Grenadines",2018,72.7,16,1800
"Saint Vincent and the Grenadines",2019,72.8,159,1959
"Saint Vincent and the Grenadines",2020,72.7,161,2120
"Saint Vincent and the Grenadines",2021,73.1,157,2277
"Saint Vincent and the Grenadines",2022,73.2,156,2433
Samoa,2007,72,18,18
Samoa,2008,75,175,193
Samoa,2009,76,174,367
Samoa,2010,79,169,536
Samoa,2011,71.4,162,698
Samoa,2012,71.6,16,714
Samoa,2013,72,153,867
Samoa,2014,72.2,149,1016
Samoa,2015,72.5,146,1162
Samoa,2016,76,172,1334
Samoa,2017,72.6,144,1478
Samoa,2018,73,139,1617
Samoa,2019,73.2,136,1753
Samoa,2020,73.6,131,1884
Samoa,2021,73.8,128,2012
Samoa,2022,74,125,2137
"San Marino",2020,0,0,0
"Sao Tome and Principe",2007,62.6,224,224
"Sao Tome and Principe",2008,62.8,225,449
"Sao Tome and Principe",2009,63.1,226,675
"Sao Tome and Principe",2010,63.4,225,900
"Sao Tome and Principe",2011,63.8,224,1124
"Sao Tome and Principe",2012,64.3,222,1346
"Sao Tome and Principe",2013,64.7,22,1368
"Sao Tome and Principe",2014,65.1,217,1585
"Sao Tome and Principe",2015,65.4,215,1800
"Sao Tome and Principe",2016,65.8,21,1821
"Sao Tome and Principe",2017,66.2,24,1845
"Sao Tome and Principe",2018,66.6,198,2043
"Sao Tome and Principe",2019,66.9,194,2237
"Sao Tome and Principe",2020,67.1,192,2429
"Sao Tome and Principe",2021,67.3,191,2620
"Sao Tome and Principe",2022,67.5,19,2639
"Saudi Arabia",2007,72.6,11,11
"Saudi Arabia",2008,72.8,17,28
"Saudi Arabia",2009,72.9,15,43
"Saudi Arabia",2010,73,13,56
"Saudi Arabia",2011,73.1,12,68
"Saudi Arabia",2012,73.1,11,79
"Saudi Arabia",2013,73.2,1,80
"Saudi Arabia",2014,73.2,99,179
"Saudi Arabia",2015,73.3,98,277
"Saudi Arabia",2016,73.4,97,374
"Saudi Arabia",2017,73.7,94,468
"Saudi Arabia",2018,73.9,92,560
"Saudi Arabia",2019,74.1,9,569
"Saudi Arabia",2020,74.3,89,658
"Saudi Arabia",2021,74.4,88,746
"Saudi Arabia",2022,74.5,88,834
Senegal,2007,57.5,25,25
Senegal,2008,57.9,251,276
Senegal,2009,58.4,252,528
Senegal,2010,59,251,779
Senegal,2011,59.7,247,1026
Senegal,2012,65,242,1268
Senegal,2013,61.3,236,1504
Senegal,2014,62.1,23,1527
Senegal,2015,62.8,225,1752
Senegal,2016,63.5,219,1971
Senegal,2017,64.3,212,2183
Senegal,2018,64.9,26,2209
Senegal,2019,65.6,2,2211
Senegal,2020,66,196,2407
Senegal,2021,66.4,192,2599
Senegal,2022,66.7,188,2787
Serbia,2007,72.6,141,141
Serbia,2008,73.1,135,276
Serbia,2009,72.9,133,409
Serbia,2010,73,134,543
Serbia,2011,73,134,677
Serbia,2012,73,135,812
Serbia,2013,73.6,133,945
Serbia,2014,73.8,132,1077
Serbia,2015,74,132,1209
Serbia,2016,74.1,131,1340
Serbia,2017,74.4,128,1468
Serbia,2018,74.6,127,1595
Serbia,2019,74.9,126,1721
Serbia,2020,75.3,122,1843
Serbia,2021,75.4,123,1966
Serbia,2022,75.6,121,2087
Seychelles,2007,71.8,188,188
Seychelles,2008,72,187,375
Seychelles,2009,72.1,186,561
Seychelles,2010,72.1,185,746
Seychelles,2011,72.1,186,932
Seychelles,2012,72.2,185,1117
Seychelles,2013,72.2,185,1302
Seychelles,2014,72.2,185,1487
Seychelles,2015,72.2,184,1671
Seychelles,2016,72.3,182,1853
Seychelles,2017,72.4,18,1871
Seychelles,2018,72.6,177,2048
Seychelles,2019,72.7,174,2222
Seychelles,2020,72.9,172,2394
Seychelles,2021,73,17,2411
Seychelles,2022,73.2,168,2579
"Sierra Leone",2007,39,533,533
"Sierra Leone",2008,41,519,1052
"Sierra Leone",2009,48,513,1565
"Sierra Leone",2010,41.5,57,1622
"Sierra Leone",2011,42.3,496,2118
"Sierra Leone",2012,43.3,48,2166
"Sierra Leone",2013,44.3,464,2630
"Sierra Leone",2014,45.3,45,2675
"Sierra Leone",2015,46.2,441,3116
"Sierra Leone",2016,47.1,433,3549
"Sierra Leone",2017,48.1,424,3973
"Sierra Leone",2018,48.9,418,4391
"Sierra Leone",2019,49.7,411,4802
"Sierra Leone",2020,54,47,4849
"Sierra Leone",2021,48.1,463,5312
"Sierra Leone",2022,51,413,5725
Singapore,2007,78.3,78,78
Singapore,2008,78.7,76,154
Singapore,2009,79,74,228
Singapore,2010,79.3,73,301
Singapore,2011,79.7,71,372
Singapore,2012,82,69,441
Singapore,2013,87,66,507
Singapore,2014,81.1,65,572
Singapore,2015,81.4,64,636
Singapore,2016,81.7,62,698
Singapore,2017,82,61,759
Singapore,2018,82.2,6,765
Singapore,2019,82.5,59,824
Singapore,2020,82.7,57,881
Singapore,2021,82.9,56,937
Singapore,2022,83.1,55,992
Slovakia,2007,73,147,147
Slovakia,2008,73.3,145,292
Slovakia,2009,73.7,145,437
Slovakia,2010,73.8,144,581
Slovakia,2011,74.1,138,719
Slovakia,2012,74,141,860
Slovakia,2013,74.3,138,998
Slovakia,2014,74.4,14,1012
Slovakia,2015,74.7,136,1148
Slovakia,2016,75,131,1279
Slovakia,2017,75.1,124,1403
Slovakia,2018,75.6,122,1525
Slovakia,2019,75.8,118,1643
Slovakia,2020,76.1,114,1757
Slovakia,2021,76.4,113,1870
Slovakia,2022,76.7,19,1889
Slovenia,2007,76,122,122
Slovenia,2008,76.2,124,246
Slovenia,2009,76.6,117,363
Slovenia,2010,76.5,119,482
Slovenia,2011,77.2,113,595
Slovenia,2012,77.5,14,609
Slovenia,2013,78.1,17,626
Slovenia,2014,78.3,12,638
Slovenia,2015,78.9,96,734
Slovenia,2016,79.1,9,743
Slovenia,2017,79.5,87,830
Slovenia,2018,79.8,84,914
Slovenia,2019,82,81,995
Slovenia,2020,85,78,1073
Slovenia,2021,87,76,1149
Slovenia,2022,88,74,1223
"Solomon Islands",2007,65.8,235,235
"Solomon Islands",2008,66.2,227,462
"Solomon Islands",2009,66.5,22,484
"Solomon Islands",2010,66.8,215,699
"Solomon Islands",2011,67.1,29,728
"Solomon Islands",2012,67.4,24,752
"Solomon Islands",2013,67.6,2,754
"Solomon Islands",2014,67.6,2,756
"Solomon Islands",2015,68,193,949
"Solomon Islands",2016,68.1,192,1141
"Solomon Islands",2017,68.3,188,1329
"Solomon Islands",2018,68.5,186,1515
"Solomon Islands",2019,68.7,184,1699
"Solomon Islands",2020,68.8,182,1881
"Solomon Islands",2021,68.8,183,2064
"Solomon Islands",2022,69.2,177,2241
Somalia,2007,55,355,355
Somalia,2008,57,352,707
Somalia,2009,58,348,1055
Somalia,2010,51.1,344,1399
Somalia,2011,51.2,341,1740
Somalia,2012,51.6,334,2074
Somalia,2013,51.5,337,2411
Somalia,2014,51.5,34,2445
Somalia,2015,51.9,336,2781
Somalia,2016,52.2,335,3116
Somalia,2017,52.4,336,3452
Somalia,2018,53.1,329,3781
Somalia,2019,53.1,336,4117
Somalia,2020,54.2,318,4435
Somalia,2021,54.3,321,4756
Somalia,2022,55,312,5068
"South Africa",2007,57.3,397,397
"South Africa",2008,56,429,826
"South Africa",2009,54.9,459,1285
"South Africa",2010,54,485,1770
"South Africa",2011,53.7,497,2267
"South Africa",2012,53.8,498,2765
"South Africa",2013,54,496,3261
"South Africa",2014,54.5,486,3747
"South Africa",2015,55.3,473,4220
